"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
319843.656, 1462, 21, 0, 139, 837, 1098, -125, 0, -488, -41, -154, 15997030, 0, 970, 3104, 2845, 411261077, 0, 10000, 139, 82, 59, 5307, 1212, 39321
319843.857, 1462, 21, 0, 140, 837, 1098, -125, 0, -488, -41, -297, 15997128, 0, 953, 3051, 2851, 411461131, 0, 10000, 140, 83, 62, 5841, 1209, 49152
319844.057, 1462, 21, 0, 141, 837, 1098, -125, 0, -488, -41, -180, 15997137, 0, 970, 3104, 2850, 411661134, 0, 10000, 141, 84, 25, 5265, 1212, 49152
319844.257, 1462, 21, 0, 142, 837, 1098, -125, 0, -488, -41, -206, 15997143, 0, 969, 3101, 2850, 411861139, 0, 10000, 142, 85, 65, 5389, 1212, 49152
319844.457, 1462, 21, 0, 143, 837, 1098, -125, 0, -488, -41, -180, 15997076, 0, 972, 3111, 2850, 412061143, 0, 10000, 143, 86, 35, 5488, 1212, 39321
319844.658, 1462, 21, 0, 144, 837, 1098, -125, 0, -488, -41, -180, 15997153, 0, 970, 3104, 2850, 412261151, 0, 10000, 144, 87, 80, 5375, 1209, 49152
319844.858, 1462, 21, 0, 145, 837, 1098, -125, 0, -488, -80, -323, 15997107, 0, 950, 3040, 2851, 412461149, 0, 10000, 145, 88, 70, 5380, 1209, 49152
319845.058, 1462, 21, 0, 146, 837, 1098, -125, 0, -488, -41, -232, 15997039, 0, 958, 3066, 2845, 412661098, 0, 10000, 146, 89, 79, 5590, 1209, 39321
319845.259, 1462, 21, 0, 147, 837, 1098, -125, 0, -488, -41, -154, 15997052, 0, 969, 3102, 2845, 412861102, 0, 10000, 147, 90, 30, 5742, 1212, 39321
319845.459, 1462, 21, 0, 148, 837, 1098, -125, 0, -488, -41, -180, 15997175, 0, 972, 3110, 2845, 413061108, 0, 10000, 148, 91, 65, 5823, 1209, 49152
319845.659, 1462, 21, 0, 149, 837, 1098, -125, 0, -488, -41, -180, 15997176, 0, 971, 3106, 2850, 413261170, 0, 10000, 149, 92, 119, 5624, 1209, 49152
319845.659, 1462, 21, 0, 150, 837, 0, -125, 0, 0, 0, -180, 15997176, 1, 971, 3106, 2850, 413261170, 0, 10000, 150, 92, 119, 5624, 1209, 67
319846.269, 1462, 21, 0, 151, 837, 1098, -125, 0, -488, -41, -154, 15997042, 0, 970, 3103, 2845, 413871437, 0, 10000, 151, 93, 55, 5618, 1209, 39321
319846.269, 1462, 21, 0, 152, 837, 0, -125, 0, 0, 0, -154, 15997042, 1, 970, 3103, 2845, 413871437, 0, 10000, 152, 93, 55, 5618, 1209, 67
319846.881, 1462, 21, 0, 153, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 971, 3107, 2851, 414481482, 0, 10000, 153, 94, 121, 5736, 1212, 39321
319847.081, 1462, 21, 0, 154, 837, 1098, -125, 0, -488, -41, -154, 15997048, 0, 970, 3104, 2845, 414681101, 0, 10000, 154, 95, 114, 5928, 1212, 39321
319847.281, 1462, 21, 0, 155, 837, 1098, -125, 0, -488, -41, -154, 15997048, 0, 969, 3101, 2845, 414881110, 0, 10000, 155, 96, 90, 5506, 1212, 39321
319847.472, 1462, 21, 0, 156, 837, 1098, -125, 0, -488, -41, -154, 15997045, 0, 969, 3099, 2846, 415081116, 0, 10000, 156, 97, 68, 5625, 1209, 49152
319847.671, 1462, 21, 0, 157, 837, 1098, -125, 0, -488, -41, -154, 15997047, 0, 971, 3106, 2850, 415281177, 0, 10000, 157, 98, 35, 5431, 1212, 39321
319847.871, 1462, 21, 0, 158, 837, 1098, -125, 0, -488, -41, -154, 15997037, 0, 968, 3099, 2851, 415481181, 0, 10000, 158, 99, 85, 5767, 1209, 39321
319848.073, 1462, 21, 0, 159, 837, 1098, -125, 0, -488, -41, -180, 15997162, 0, 971, 3107, 2851, 415681183, 0, 10000, 159, 100, 10, 5421, 1209, 49152
319848.273, 1462, 21, 0, 160, 837, 1098, -125, 0, -488, -41, -1064, 15997165, 0, 832, 2662, 2849, 415881188, 0, 10000, 160, 101, 43, 5644, 1209, 49152
319848.473, 1462, 21, 0, 161, 837, 1098, -125, 0, -488, -41, -154, 15997060, 0, 972, 3110, 2851, 416081192, 0, 10000, 161, 102, 84, 5723, 1212, 39321
319848.672, 1462, 21, 0, 162, 837, 1098, -125, 0, -488, -41, -154, 15997059, 0, 971, 3108, 2850, 416281200, 0, 10000, 162, 103, 17, 5659, 1212, 39321
319848.874, 1462, 21, 0, 163, 837, 1098, -125, 0, -488, -41, -154, 15997045, 0, 971, 3107, 2845, 416481152, 0, 10000, 163, 104, 91, 5495, 1212, 39321
319849.074, 1462, 21, 0, 164, 837, 1098, -125, 0, -488, -41, -180, 15997085, 0, 971, 3108, 2845, 416681155, 0, 10000, 164, 105, 17, 5656, 1209, 39321
319849.274, 1462, 21, 0, 165, 837, 1098, -125, 0, -488, -41, -154, 15997049, 0, 971, 3106, 2844, 416881161, 0, 10000, 165, 106, 93, 5669, 1212, 39321
319849.475, 1462, 21, 0, 166, 837, 1098, -125, 0, -488, -41, -154, 15997043, 0, 969, 3100, 2850, 417081221, 0, 10000, 166, 107, 66, 5589, 1212, 39321
319849.675, 1462, 21, 0, 167, 837, 1098, -125, 0, -488, -41, -154, 15997051, 0, 969, 3101, 2850, 417281228, 0, 10000, 167, 108, 68, 5627, 1212, 39321
319849.875, 1462, 21, 0, 168, 837, 1098, -125, 0, -488, -41, -154, 15997049, 0, 968, 3099, 2850, 417481232, 0, 10000, 168, 109, 3, 5926, 1212, 39321
319850.075, 1462, 21, 0, 169, 837, 1098, -125, 0, -488, -41, -180, 15997171, 0, 972, 3111, 2851, 417681233, 0, 10000, 169, 110, 1, 5453, 1209, 49152
319850.276, 1462, 21, 0, 170, 837, 1098, -125, 0, -488, -41, -180, 15997055, 0, 967, 3094, 2850, 417881240, 0, 10000, 170, 111, 15, 5807, 1212, 49152
319850.476, 1462, 21, 0, 171, 837, 1098, -125, 0, -488, -41, -154, 15997057, 0, 971, 3107, 2851, 418081243, 0, 10000, 171, 112, 55, 5550, 1212, 49152
319850.676, 1462, 21, 0, 172, 837, 1098, -125, 0, -488, -41, -154, 15997063, 0, 970, 3104, 2841, 418281197, 0, 10000, 172, 113, 7, 5677, 1212, 49152
319850.877, 1462, 21, 0, 173, 837, 1098, -125, 0, -488, -41, -154, 15997058, 0, 972, 3110, 2846, 418481202, 0, 10000, 173, 114, 39, 5713, 1212, 39321
319851.077, 1462, 21, 0, 174, 837, 1098, -125, 0, -488, -41, -180, 15997096, 0, 972, 3111, 2845, 418681205, 0, 10000, 174, 115, 12, 5736, 1209, 39321
319851.277, 1462, 21, 0, 175, 837, 1098, -125, 0, -488, -41, -154, 15997055, 0, 970, 3103, 2851, 418881264, 0, 10000, 175, 116, 5, 5893, 1212, 49152
319851.477, 1462, 21, 0, 176, 837, 1098, -125, 0, -488, -41, -154, 15997065, 0, 972, 3109, 2851, 419081270, 0, 10000, 176, 117, 26, 5751, 1212, 39321
319851.678, 1462, 21, 0, 177, 837, 1098, -125, 0, -488, -41, -154, 15997069, 0, 973, 3112, 2850, 419281277, 0, 10000, 177, 118, 6, 5682, 1212, 39321
319851.878, 1462, 21, 0, 178, 837, 1098, -125, 0, -488, -41, -154, 15997068, 0, 972, 3110, 2851, 419481281, 0, 10000, 178, 119, 73, 5832, 1212, 49152
319852.078, 1462, 21, 0, 179, 837, 1098, -125, 0, -488, -41, -180, 15997108, 0, 973, 3113, 2851, 419681284, 0, 10000, 179, 120, 21, 5492, 1209, 39321
319852.279, 1462, 21, 0, 180, 837, 1098, -125, 0, -488, -41, -245, 15997061, 0, 955, 3056, 2850, 419881291, 0, 10000, 180, 121, 16, 5645, 1212, 39321
319852.479, 1462, 21, 0, 181, 837, 1098, -125, 0, -488, -41, -180, 15997066, 0, 967, 3094, 2845, 420081244, 0, 10000, 181, 122, 32, 5985, 1212, 39321
319852.679, 1462, 21, 0, 182, 837, 1098, -125, 0, -488, -41, -180, 15997104, 0, 974, 3116, 2845, 420281250, 0, 10000, 182, 123, 24, 5522, 1209, 39321
319852.879, 1462, 21, 0, 183, 837, 1098, -125, 0, -488, -41, -154, 15997074, 0, 972, 3111, 2845, 420481254, 0, 10000, 183, 124, 65, 6007, 1212, 39321
319853.080, 1462, 21, 0, 184, 837, 1098, -125, 0, -488, -41, -154, 15997078, 0, 973, 3112, 2847, 420681309, 0, 10000, 184, 125, 54, 5859, 1212, 39321
319853.280, 1462, 21, 0, 185, 837, 1098, -125, 0, -488, -41, -154, 15997080, 0, 973, 3113, 2847, 420881317, 0, 10000, 185, 126, 82, 5798, 1212, 39321
319853.480, 1462, 21, 0, 186, 837, 1098, -125, 0, -488, -41, -154, 15996983, 0, 967, 3093, 2850, 421081323, 0, 10000, 186, 127, 63, 5722, 1212, 49152
319853.681, 1462, 21, 0, 187, 837, 1098, -125, 0, -488, -41, -154, 15997072, 0, 972, 3111, 2851, 421281329, 0, 10000, 187, 128, 92, 5809, 1212, 39321
319853.881, 1462, 21, 0, 188, 837, 1098, -125, 0, -488, -41, -154, 15997070, 0, 972, 3109, 2850, 421481334, 0, 10000, 188, 129, 23, 5879, 1212, 39321
319854.081, 1462, 21, 0, 189, 837, 1098, -125, 0, -488, -41, -180, 15997110, 0, 974, 3116, 2850, 421681338, 0, 10000, 189, 130, 143, 5436, 1209, 39321
319854.281, 1462, 21, 0, 190, 837, 1098, -125, 0, -488, -41, -10840, 15997078, 0, -698, -2233, 2833, 421881290, 0, 10000, 190, 131, 18, 5774, 1212, 49152
319854.481, 1462, 21, 0, 191, 837, 1098, -125, 0, -488, -41, -180, 15997079, 0, 969, 3100, 2845, 422081296, 0, 10000, 191, 132, 121, 5842, 1209, 49152
319854.672, 1462, 21, 0, 192, 837, 1098, -125, 0, -488, -41, -154, 15997068, 0, 971, 3107, 2842, 422281302, 0, 10000, 192, 133, 3, 6054, 1212, 39321
319854.872, 1462, 21, 0, 193, 837, 1098, -125, 0, -488, -41, -154, 15997071, 0, 970, 3105, 2850, 422481360, 0, 10000, 193, 134, 46, 5972, 1212, 49152
319855.073, 1462, 21, 0, 194, 837, 1098, -125, 0, -488, -41, -154, 15997067, 0, 970, 3103, 2851, 422681361, 0, 10000, 194, 135, 73, 5744, 1212, 39321
319855.273, 1462, 21, 0, 195, 837, 1098, -125, 0, -488, -41, -258, 15997077, 0, 955, 3057, 2850, 422881366, 0, 10000, 195, 136, 48, 5929, 1212, 39321
319855.473, 1462, 21, 0, 196, 837, 1098, -125, 0, -488, -41, -154, 15997081, 0, 973, 3113, 2847, 423081372, 0, 10000, 196, 137, 18, 5745, 1212, 39321
319855.674, 1462, 21, 0, 197, 837, 1098, -125, 0, -488, -41, -154, 15997082, 0, 973, 3114, 2847, 423281379, 0, 10000, 197, 138, 41, 5550, 1212, 39321
319855.874, 1462, 21, 0, 198, 837, 1098, -125, 0, -488, -41, -154, 15997083, 0, 972, 3111, 2845, 423481330, 0, 10000, 198, 139, 77, 5835, 1212, 39321
319856.074, 1462, 21, 0, 199, 837, 1098, -125, 0, -488, -41, -180, 15997121, 0, 972, 3109, 2845, 423681333, 0, 10000, 199, 140, 24, 5476, 1212, 49152
319856.274, 1462, 21, 0, 200, 837, 1098, -125, 0, -488, -41, -154, 15997087, 0, 972, 3109, 2844, 423881341, 0, 10000, 200, 141, 21, 5945, 1212, 49152
319856.475, 1462, 21, 0, 201, 837, 1098, -125, 0, -488, -41, -154, 15996986, 0, 966, 3090, 2845, 424081345, 0, 10000, 201, 142, 31, 5467, 1209, 39321
319856.675, 1462, 21, 0, 202, 837, 1098, -125, 0, -488, -41, -180, 15997119, 0, 973, 3114, 2845, 424281352, 0, 10000, 202, 143, 158, 5447, 1212, 39321
319856.875, 1462, 21, 0, 203, 837, 1098, -125, 0, -488, -41, -193, 15997115, 0, 969, 3101, 2851, 424481409, 0, 10000, 203, 144, 79, 5588, 1209, 49152
319857.076, 1462, 21, 0, 204, 837, 1098, -125, 0, -488, -54, -180, 15997118, 0, 972, 3109, 2850, 424681411, 0, 10000, 204, 145, 53, 5469, 1212, 39321
319857.276, 1462, 21, 0, 205, 837, 1098, -125, 0, -488, -41, -154, 15997087, 0, 972, 3109, 2850, 424881417, 0, 10000, 205, 146, 29, 5819, 1212, 39321
319857.476, 1462, 21, 0, 206, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 972, 3111, 2850, 425081428, 0, 10000, 206, 147, 24, 5290, 1212, 39321
319857.676, 1462, 21, 0, 207, 837, 1098, -125, 0, -488, -41, -154, 15996990, 0, 966, 3092, 2851, 425281427, 0, 10000, 207, 148, 20, 5828, 1209, 49152
319857.877, 1462, 21, 0, 208, 837, 1098, -125, 0, -488, -41, -154, 15996993, 0, 966, 3092, 2845, 425481379, 0, 10000, 208, 149, 47, 5626, 1209, 49152
319858.077, 1462, 21, 0, 209, 837, 1098, -125, 0, -488, -41, -180, 15997122, 0, 973, 3115, 2846, 425681383, 0, 10000, 209, 150, 18, 5593, 1209, 39321
319858.277, 1462, 21, 0, 210, 837, 1098, -125, 0, -488, -41, -193, 15997086, 0, 965, 3089, 2845, 425881389, 0, 10000, 210, 151, 88, 5846, 1212, 39321
319858.478, 1462, 21, 0, 211, 837, 1098, -125, 0, -488, -54, -154, 15996986, 0, 964, 3085, 2850, 426081448, 0, 10000, 211, 152, 81, 5879, 1209, 49152
319858.478, 1462, 21, 0, 212, 837, 0, -125, 0, 0, 0, -154, 15996986, 1, 964, 3085, 2850, 426081448, 0, 10000, 212, 152, 81, 5879, 1209, 76
319859.087, 1462, 21, 0, 213, 837, 1098, -125, 0, -488, -41, -154, 15997085, 0, 972, 3109, 2850, 426691771, 0, 10000, 213, 153, 66, 5666, 1212, 39321
319859.288, 1462, 21, 0, 214, 837, 1098, -125, 0, -488, -41, -180, 15997117, 0, 971, 3107, 2850, 426891451, 0, 10000, 214, 154, 252, 5597, 1209, 49152
319859.488, 1462, 21, 0, 215, 837, 1098, -125, 0, -488, -41, -154, 15996990, 0, 966, 3090, 2851, 427091456, 0, 10000, 215, 155, 50, 5563, 1212, 39321
319859.688, 1462, 21, 0, 216, 837, 1098, -125, 0, -488, -41, -193, 15997116, 0, 970, 3104, 2846, 427291410, 0, 10000, 216, 156, 62, 5280, 1209, 39321
319859.889, 1462, 21, 0, 217, 837, 1098, -125, 0, -488, -41, -180, 15997115, 0, 974, 3116, 2845, 427491416, 0, 10000, 217, 157, 24, 5381, 1209, 39321
319860.089, 1462, 21, 0, 218, 837, 1098, -125, 0, -488, -41, -154, 15996985, 0, 966, 3092, 2845, 427691420, 0, 10000, 218, 158, 14, 5856, 1209, 39321
319860.289, 1462, 21, 0, 219, 837, 1098, -125, 0, -488, -41, -154, 15997094, 0, 973, 3114, 2850, 427891484, 0, 10000, 219, 159, 14, 6046, 1212, 39321
319860.489, 1462, 21, 0, 220, 837, 1098, -125, 0, -488, -41, -180, 15997091, 0, 969, 3100, 2851, 428091488, 0, 10000, 220, 160, 20, 5615, 1212, 39321
319860.690, 1462, 21, 0, 221, 837, 1098, -125, 0, -488, -41, -154, 15996994, 0, 966, 3091, 2850, 428291494, 0, 10000, 221, 161, 24, 5495, 1209, 39321
319860.890, 1462, 21, 0, 222, 837, 1098, -125, 0, -488, -41, -154, 15997091, 0, 973, 3112, 2851, 428491501, 0, 10000, 222, 162, 17, 5793, 1212, 39321
319861.090, 1462, 21, 0, 223, 837, 1098, -125, 0, -488, -41, -154, 15996992, 0, 965, 3089, 2851, 428691502, 0, 10000, 223, 163, 61, 5809, 1209, 49152
319861.292, 1462, 21, 0, 224, 837, 1098, -125, 0, -488, -41, -180, 15997125, 0, 972, 3109, 2850, 428891511, 0, 10000, 224, 164, 7, 5960, 1209, 49152
319861.492, 1462, 21, 0, 225, 837, 1098, -125, 0, -488, -41, -2598, 15997092, 0, 589, 1884, 2843, 429091464, 0, 10000, 225, 165, 70, 6013, 1212, 49152
319861.691, 1462, 21, 0, 226, 837, 1098, -125, 0, -488, -41, -2754, 15997118, 0, 569, 1820, 2843, 429291471, 0, 10000, 226, 166, 63, 5834, 1209, 49152
319861.881, 1462, 21, 0, 227, 837, 1098, -125, 0, -488, -41, -154, 15997091, 0, 970, 3105, 2846, 429491477, 0, 10000, 227, 167, 69, 5832, 1212, 49152
319862.082, 1462, 21, 0, 228, 837, 1098, -125, 0, -488, -41, -180, 15997139, 0, 973, 3115, 2851, 429691535, 0, 10000, 228, 168, 51, 5461, 1209, 49152
319862.282, 1462, 21, 0, 229, 837, 1098, -125, 0, -488, -41, -180, 15997129, 0, 973, 3114, 2850, 429891542, 0, 10000, 229, 169, 55, 5698, 1209, 49152
319862.482, 1462, 21, 0, 230, 837, 1098, -125, 0, -488, -54, -232, 15997097, 0, 958, 3064, 2851, 430091547, 0, 10000, 230, 170, 54, 5979, 1212, 49152
319862.683, 1462, 21, 0, 231, 837, 1098, -125, 0, -488, -41, -180, 15997000, 0, 963, 3081, 2850, 430291554, 0, 10000, 231, 171, 5, 5830, 1209, 49152
319862.694, 1462, 21, 0, 232, 837, 0, -125, 0, 0, 0, -180, 15997000, 1, 963, 3081, 2850, 430291554, 0, 10000, 232, 171, 5, 5830, 1209, 76
319863.294, 1462, 21, 0, 233, 837, 1098, -125, 0, -488, -41, -154, 15997010, 0, 967, 3094, 2850, 430901880, 0, 10000, 233, 172, 37, 5734, 1209, 49152
319863.495, 1462, 21, 0, 234, 837, 1098, -125, 0, -488, -41, -154, 15997013, 0, 968, 3098, 2846, 431101497, 0, 10000, 234, 173, 54, 5845, 1209, 39321
319863.695, 1462, 21, 0, 235, 837, 1098, -125, 0, -488, -41, -180, 15997137, 0, 972, 3109, 2845, 431301503, 0, 10000, 235, 174, 58, 5371, 1212, 49152
319863.895, 1462, 21, 0, 236, 837, 1098, -125, 0, -488, -41, -297, 15997143, 0, 952, 3046, 2846, 431501505, 0, 10000, 236, 175, 24, 5398, 1209, 49152
319864.096, 1462, 21, 0, 237, 837, 1098, -125, 0, -488, -41, -180, 15997145, 0, 971, 3108, 2851, 431701565, 0, 10000, 237, 176, 43, 5489, 1209, 49152
319864.296, 1462, 21, 0, 238, 837, 1098, -125, 0, -488, -41, -180, 15997143, 0, 973, 3114, 2850, 431901571, 0, 10000, 238, 177, 15, 5494, 1209, 39321
319864.496, 1462, 21, 0, 239, 837, 1098, -125, 0, -488, -41, -180, 15997136, 0, 972, 3110, 2845, 432101521, 0, 10000, 239, 178, 69, 5483, 1212, 49152
319864.696, 1462, 21, 0, 240, 837, 1098, -125, 0, -488, -41, -180, 15997012, 0, 964, 3083, 2850, 432301582, 0, 10000, 240, 179, 52, 5812, 1209, 39321
319864.897, 1462, 21, 0, 241, 837, 1098, -125, 0, -488, -41, -154, 15997020, 0, 968, 3097, 2846, 432501530, 0, 10000, 241, 180, 58, 5808, 1209, 39321
319865.097, 1462, 21, 0, 242, 837, 1098, -125, 0, -488, -41, -154, 15997014, 0, 968, 3096, 2845, 432701536, 0, 10000, 242, 181, 48, 5472, 1209, 49152
319865.297, 1462, 21, 0, 243, 837, 1098, -125, 0, -488, -41, -180, 15997136, 0, 970, 3105, 2845, 432901542, 0, 10000, 243, 182, 65, 5603, 1209, 49152
319865.498, 1462, 21, 0, 244, 837, 1098, -125, 0, -488, -41, -180, 15997140, 0, 973, 3112, 2845, 433101547, 0, 10000, 244, 183, 1, 5415, 1209, 49152
319865.698, 1462, 21, 0, 245, 837, 1098, -125, 0, -488, -41, -180, 15997016, 0, 964, 3084, 2850, 433301610, 0, 10000, 245, 184, 54, 5643, 1209, 39321
319865.898, 1462, 21, 0, 246, 837, 1098, -125, 0, -488, -41, -154, 15997017, 0, 968, 3097, 2850, 433501612, 0, 10000, 246, 185, 33, 5699, 1209, 49152
319866.098, 1462, 21, 0, 247, 837, 1098, -125, 0, -488, -41, -206, 15997145, 0, 968, 3096, 2851, 433701617, 0, 10000, 247, 186, 111, 5672, 1209, 49152
319866.299, 1462, 21, 0, 248, 837, 1098, -125, 0, -488, -41, -154, 15997020, 0, 968, 3099, 2850, 433901623, 0, 10000, 248, 187, 8, 5856, 1209, 39321
319866.499, 1462, 21, 0, 249, 837, 1098, -125, 0, -488, -41, -154, 15997014, 0, 968, 3097, 2850, 434101628, 0, 10000, 249, 188, 33, 5450, 1209, 39321
319866.699, 1462, 21, 0, 250, 837, 1098, -125, 0, -488, -41, -193, 15997142, 0, 970, 3104, 2850, 434301636, 0, 10000, 250, 189, 17, 5502, 1212, 49152
319866.900, 1462, 21, 0, 251, 837, 1098, -125, 0, -488, -41, -180, 15997140, 0, 972, 3110, 2845, 434501583, 0, 10000, 251, 190, 36, 5457, 1209, 39321
319867.100, 1462, 21, 0, 252, 837, 1098, -125, 0, -488, -41, -180, 15997145, 0, 972, 3111, 2845, 434701589, 0, 10000, 252, 191, 67, 5441, 1209, 39321
319867.300, 1462, 21, 0, 253, 837, 1098, -125, 0, -488, -41, -180, 15997150, 0, 973, 3112, 2845, 434901595, 0, 10000, 253, 192, 16, 5755, 1209, 49152
319867.500, 1462, 21, 0, 254, 837, 1098, -125, 0, -488, -41, -180, 15997146, 0, 971, 3108, 2845, 435101600, 0, 10000, 254, 193, 33, 5642, 1209, 49152
319867.701, 1462, 21, 0, 255, 837, 1098, -125, 0, -488, -54, -154, 15997023, 0, 967, 3095, 2851, 435301661, 0, 10000, 255, 194, 70, 5763, 1209, 49152
319867.701, 1462, 21, 0, 256, 837, 0, -125, 0, 0, 0, -154, 15997023, 1, 967, 3095, 2851, 435301661, 0, 10000, 256, 194, 70, 5763, 1209, 67
319868.281, 1462, 21, 0, 257, 837, 0, -125, 0, 0, 0, -154, 15997023, 1, 967, 3095, 2851, 435301661, 0, 10000, 257, 194, 70, 5763, 1209, 67
319868.722, 1462, 21, 0, 258, 837, 1098, -125, 0, -488, -41, -154, 15997011, 0, 968, 3097, 2850, 436321978, 0, 10000, 258, 195, 105, 5628, 1209, 49152
319868.913, 1462, 21, 0, 259, 837, 1098, -125, 0, -488, -41, -180, 15997144, 0, 971, 3108, 2851, 436521642, 0, 10000, 259, 196, 18, 5546, 1209, 49152
319869.113, 1462, 21, 0, 260, 837, 1098, -125, 0, -488, -54, -154, 15997119, 0, 970, 3104, 2846, 436721588, 0, 10000, 260, 197, 40, 5998, 1212, 49152
319869.313, 1462, 21, 0, 261, 837, 1098, -125, 0, -488, -41, -154, 15997027, 0, 969, 3100, 2846, 436921584, 0, 10000, 261, 198, 56, 5473, 1209, 39321
319869.512, 1462, 21, 0, 262, 837, 1098, -125, 0, -488, -41, -180, 15997032, 0, 965, 3088, 2846, 437121581, 0, 10000, 262, 199, 63, 5737, 1212, 39321
319869.714, 1462, 21, 0, 263, 837, 1098, -125, 0, -488, -41, -154, 15997028, 0, 969, 3099, 2851, 437321636, 0, 10000, 263, 200, 23, 5566, 1209, 39321
319869.914, 1462, 21, 0, 264, 837, 1098, -125, 0, -488, -41, -180, 15997150, 0, 971, 3108, 2846, 437521584, 0, 10000, 264, 201, 18, 5368, 1212, 49152
319870.114, 1462, 21, 0, 265, 837, 1098, -125, 0, -488, -41, -180, 15997152, 0, 972, 3111, 2846, 437721582, 0, 10000, 265, 202, 28, 5381, 1212, 49152
319870.315, 1462, 21, 0, 266, 837, 1098, -125, 0, -488, -41, -284, 15997154, 0, 957, 3063, 2851, 437921633, 0, 10000, 266, 203, 30, 5193, 1209, 49152
319870.515, 1462, 21, 0, 267, 837, 1098, -125, 0, -488, -41, -1012, 15997153, 0, 842, 2693, 2850, 438121629, 0, 10000, 267, 204, 31, 5354, 1209, 39321
319870.715, 1462, 21, 0, 268, 837, 1098, -125, 0, -488, -41, -180, 15997163, 0, 970, 3104, 2845, 438321576, 0, 10000, 268, 205, 10, 5569, 1209, 49152
319870.915, 1462, 21, 0, 269, 837, 1098, -125, 0, -488, -41, -141, 15997038, 0, 970, 3104, 2851, 438521633, 0, 10000, 269, 206, 70, 5698, 1212, 39321
319871.116, 1462, 21, 0, 270, 837, 1098, -125, 0, -488, -41, -154, 15997033, 0, 969, 3100, 2846, 438721577, 0, 10000, 270, 207, 42, 5625, 1212, 39321
319871.316, 1462, 21, 0, 271, 837, 1098, -125, 0, -488, -41, -154, 15997043, 0, 970, 3104, 2846, 438921574, 0, 10000, 271, 208, 129, 5538, 1209, 39321
319871.516, 1462, 21, 0, 272, 837, 1098, -125, 0, -488, -41, -258, 15997158, 0, 959, 3068, 2846, 439121570, 0, 10000, 272, 209, 16, 5316, 1209, 49152
319871.717, 1462, 21, 0, 273, 837, 1098, -125, 0, -488, -41, -154, 15997026, 0, 968, 3099, 2850, 439321626, 0, 10000, 273, 210, 116, 5779, 1209, 49152
319871.917, 1462, 21, 0, 274, 837, 1098, -125, 0, -488, -41, -180, 15997095, 0, 971, 3106, 2851, 439521628, 0, 10000, 274, 211, 83, 5796, 1209, 49152
319872.117, 1462, 21, 0, 275, 837, 1098, -125, 0, -488, -41, -154, 15997046, 0, 970, 3105, 2851, 439721626, 0, 10000, 275, 212, 19, 5710, 1209, 39321
319872.317, 1462, 21, 0, 276, 837, 1098, -125, 0, -488, -41, -10489, 15997068, 0, -639, -2046, 2840, 439921622, 0, 10000, 276, 213, 25, 5404, 1209, 49152
319872.518, 1462, 21, 0, 277, 837, 1098, -125, 0, -488, -41, -1038, 15997153, 0, 838, 2680, 2850, 440121618, 0, 10000, 277, 214, 14, 5253, 1209, 49152
319872.718, 1462, 21, 0, 278, 837, 1098, -125, 0, -488, -41, -193, 15997070, 0, 970, 3103, 2850, 440321619, 0, 10000, 278, 215, 71, 5493, 1209, 49152
319872.918, 1462, 21, 0, 279, 837, 1098, -125, 0, -488, -41, -154, 15997026, 0, 969, 3101, 2851, 440521621, 0, 10000, 279, 216, 79, 5559, 1209, 39321
319873.119, 1462, 21, 0, 280, 837, 1098, -125, 0, -488, -41, -193, 15997139, 0, 968, 3098, 2851, 440721619, 0, 10000, 280, 217, 55, 5721, 1209, 49152
319873.319, 1462, 21, 0, 281, 837, 1098, -125, 0, -488, -41, -193, 15997023, 0, 963, 3081, 2857, 440921668, 0, 10000, 281, 218, 33, 5684, 1212, 39321
319873.519, 1462, 21, 0, 282, 837, 1098, -125, 0, -488, -41, -154, 15997028, 0, 968, 3098, 2851, 441121611, 0, 10000, 282, 219, 15, 5650, 1209, 39321
319873.719, 1462, 21, 0, 283, 837, 1098, -125, 0, -488, -41, -180, 15997147, 0, 970, 3103, 2856, 441321664, 0, 10000, 283, 220, 16, 5369, 1209, 49152
319873.920, 1462, 21, 0, 284, 837, 1098, -125, 0, -488, -41, -180, 15997156, 0, 972, 3111, 2862, 441521719, 0, 10000, 284, 221, 30, 5456, 1209, 34406
319874.120, 1462, 21, 0, 285, 837, 1098, -125, 0, -488, -41, -180, 15997151, 0, 972, 3109, 2856, 441721663, 0, 10000, 285, 222, 15, 5582, 1209, 49152
